time,lat,lon,ssp126_tn_mean_p10,ssp126_tn_mean_p50,ssp126_tn_mean_p90,ssp245_tn_mean_p10,ssp245_tn_mean_p50,ssp245_tn_mean_p90,ssp585_tn_mean_p10,ssp585_tn_mean_p50,ssp585_tn_mean_p90
2093-01-01,43.124999915000004,-80.04166910500001,4.88,6.06,7.72,6.32,7.48,9.27,9.13,10.13,12.77
2094-01-01,43.124999915000004,-80.04166910500001,4.52,5.96,7.56,6.54,7.52,9.00,8.85,10.29,12.39
2095-01-01,43.124999915000004,-80.04166910500001,4.52,5.98,7.40,6.45,7.74,9.27,9.04,10.31,13.06
2096-01-01,43.124999915000004,-80.04166910500001,4.85,5.71,7.31,6.16,7.49,8.97,8.75,10.56,12.93
2097-01-01,43.124999915000004,-80.04166910500001,4.79,6.12,7.81,6.04,7.38,9.52,8.41,10.85,12.75
2098-01-01,43.124999915000004,-80.04166910500001,4.96,5.41,7.80,6.20,7.74,9.45,9.05,10.62,13.45
2099-01-01,43.124999915000004,-80.04166910500001,5.01,6.00,7.67,6.62,7.78,9.28,8.71,10.73,13.65
2100-01-01,43.124999915000004,-80.04166910500001,4.76,5.64,7.43,6.64,7.51,9.19,8.95,10.89,13.03
1950-01-01,43.124999915000004,-79.958335775,2.15,3.24,4.10,2.15,3.24,4.10,2.15,3.24,4.10
1951-01-01,43.124999915000004,-79.958335775,2.11,3.41,4.06,2.11,3.41,4.06,2.11,3.41,4.06
1952-01-01,43.124999915000004,-79.958335775,1.96,2.99,3.78,1.96,2.99,3.78,1.96,2.99,3.78
1953-01-01,43.124999915000004,-79.958335775,2.02,3.04,4.08,2.02,3.04,4.08,2.02,3.04,4.08
1954-01-01,43.124999915000004,-79.958335775,2.08,2.85,3.87,2.08,2.85,3.87,2.08,2.85,3.87
1955-01-01,43.124999915000004,-79.958335775,1.89,3.02,4.02,1.89,3.02,4.02,1.89,3.02,4.02
1956-01-01,43.124999915000004,-79.958335775,1.52,3.01,3.93,1.52,3.01,3.93,1.52,3.01,3.93
1957-01-01,43.124999915000004,-79.958335775,2.20,3.22,4.22,2.20,3.22,4.22,2.20,3.22,4.22
1958-01-01,43.124999915000004,-79.958335775,2.44,3.48,4.32,2.44,3.48,4.32,2.44,3.48,4.32
1959-01-01,43.124999915000004,-79.958335775,2.32,3.16,4.39,2.32,3.16,4.39,2.32,3.16,4.39
1960-01-01,43.124999915000004,-79.958335775,2.54,3.26,3.95,2.54,3.26,3.95,2.54,3.26,3.95
1961-01-01,43.124999915000004,-79.958335775,2.44,3.28,4.35,2.44,3.28,4.35,2.44,3.28,4.35
1962-01-01,43.124999915000004,-79.958335775,2.26,3.31,3.88,2.26,3.31,3.88,2.26,3.31,3.88
1963-01-01,43.124999915000004,-79.958335775,2.13,3.28,3.73,2.13,3.28,3.73,2.13,3.28,3.73
1964-01-01,43.124999915000004,-79.958335775,2.06,2.85,4.37,2.06,2.85,4.37,2.06,2.85,4.37
1965-01-01,43.124999915000004,-79.958335775,2.02,2.62,3.47,2.02,2.62,3.47,2.02,2.62,3.47
1966-01-01,43.124999915000004,-79.958335775,1.97,2.90,3.99,1.97,2.90,3.99,1.97,2.90,3.99
1967-01-01,43.124999915000004,-79.958335775,2.07,3.03,3.91,2.07,3.03,3.91,2.07,3.03,3.91
1968-01-01,43.124999915000004,-79.958335775,1.45,2.64,3.74,1.45,2.64,3.74,1.45,2.64,3.74
1969-01-01,43.124999915000004,-79.958335775,2.00,2.85,3.53,2.00,2.85,3.53,2.00,2.85,3.53
1970-01-01,43.124999915000004,-79.958335775,1.92,2.97,3.77,1.92,2.97,3.77,1.92,2.97,3.77
1971-01-01,43.124999915000004,-79.958335775,1.86,3.21,4.34,1.86,3.21,4.34,1.86,3.21,4.34
1972-01-01,43.124999915000004,-79.958335775,2.28,3.31,4.05,2.28,3.31,4.05,2.28,3.31,4.05
1973-01-01,43.124999915000004,-79.958335775,2.40,2.97,3.49,2.40,2.97,3.49,2.40,2.97,3.49
1974-01-01,43.124999915000004,-79.958335775,2.12,2.98,4.01,2.12,2.98,4.01,2.12,2.98,4.01
1975-01-01,43.124999915000004,-79.958335775,2.29,3.40,4.43,2.29,3.40,4.43,2.29,3.40,4.43
1976-01-01,43.124999915000004,-79.958335775,1.71,3.07,4.39,1.71,3.07,4.39,1.71,3.07,4.39
1977-01-01,43.124999915000004,-79.958335775,2.28,3.13,4.00,2.28,3.13,4.00,2.28,3.13,4.00
1978-01-01,43.124999915000004,-79.958335775,2.45,3.35,3.95,2.45,3.35,3.95,2.45,3.35,3.95
1979-01-01,43.124999915000004,-79.958335775,2.26,3.55,4.42,2.26,3.55,4.42,2.26,3.55,4.42
1980-01-01,43.124999915000004,-79.958335775,2.40,3.25,4.57,2.40,3.25,4.57,2.40,3.25,4.57
1981-01-01,43.124999915000004,-79.958335775,2.47,3.00,4.18,2.47,3.00,4.18,2.47,3.00,4.18
1982-01-01,43.124999915000004,-79.958335775,2.02,3.14,4.01,2.02,3.14,4.01,2.02,3.14,4.01
1983-01-01,43.124999915000004,-79.958335775,2.28,3.05,3.83,2.28,3.05,3.83,2.28,3.05,3.83
1984-01-01,43.124999915000004,-79.958335775,2.07,2.95,4.48,2.07,2.95,4.48,2.07,2.95,4.48
1985-01-01,43.124999915000004,-79.958335775,2.45,3.30,4.04,2.45,3.30,4.04,2.45,3.30,4.04
1986-01-01,43.124999915000004,-79.958335775,2.77,3.47,4.18,2.77,3.47,4.18,2.77,3.47,4.18
1987-01-01,43.124999915000004,-79.958335775,2.64,3.56,4.13,2.64,3.56,4.13,2.64,3.56,4.13
1988-01-01,43.124999915000004,-79.958335775,2.95,3.61,4.44,2.95,3.61,4.44,2.95,3.61,4.44
1989-01-01,43.124999915000004,-79.958335775,2.45,3.35,4.31,2.45,3.35,4.31,2.45,3.35,4.31
1990-01-01,43.124999915000004,-79.958335775,2.86,3.54,4.71,2.86,3.54,4.71,2.86,3.54,4.71
1991-01-01,43.124999915000004,-79.958335775,2.70,3.54,5.08,2.70,3.54,5.08,2.70,3.54,5.08
1992-01-01,43.124999915000004,-79.958335775,2.22,3.39,4.29,2.22,3.39,4.29,2.22,3.39,4.29
1993-01-01,43.124999915000004,-79.958335775,2.38,3.14,4.06,2.38,3.14,4.06,2.38,3.14,4.06
1994-01-01,43.124999915000004,-79.958335775,2.60,3.63,4.49,2.60,3.63,4.49,2.60,3.63,4.49
1995-01-01,43.124999915000004,-79.958335775,2.88,3.49,4.44,2.88,3.49,4.44,2.88,3.49,4.44
1996-01-01,43.124999915000004,-79.958335775,2.93,3.46,4.33,2.93,3.46,4.33,2.93,3.46,4.33
1997-01-01,43.124999915000004,-79.958335775,2.77,4.17,5.28,2.77,4.17,5.28,2.77,4.17,5.28
1998-01-01,43.124999915000004,-79.958335775,2.97,3.63,5.13,2.97,3.63,5.13,2.97,3.63,5.13
1999-01-01,43.124999915000004,-79.958335775,3.31,4.11,4.99,3.31,4.11,4.99,3.31,4.11,4.99
2000-01-01,43.124999915000004,-79.958335775,3.27,4.09,4.94,3.27,4.09,4.94,3.27,4.09,4.94
2001-01-01,43.124999915000004,-79.958335775,3.20,4.21,5.11,3.20,4.21,5.11,3.20,4.21,5.11
2002-01-01,43.124999915000004,-79.958335775,3.50,4.30,4.99,3.50,4.30,4.99,3.50,4.30,4.99
2003-01-01,43.124999915000004,-79.958335775,3.23,3.99,4.87,3.23,3.99,4.87,3.23,3.99,4.87
2004-01-01,43.124999915000004,-79.958335775,3.33,4.20,4.82,3.33,4.20,4.82,3.33,4.20,4.82
2005-01-01,43.124999915000004,-79.958335775,3.36,4.48,5.42,3.36,4.48,5.42,3.36,4.48,5.42
2006-01-01,43.124999915000004,-79.958335775,3.54,4.22,5.18,3.54,4.22,5.18,3.54,4.22,5.18
2007-01-01,43.124999915000004,-79.958335775,3.18,4.36,5.51,3.18,4.36,5.51,3.18,4.36,5.51
2008-01-01,43.124999915000004,-79.958335775,3.78,4.41,5.25,3.78,4.41,5.25,3.78,4.41,5.25
2009-01-01,43.124999915000004,-79.958335775,3.73,4.43,5.63,3.73,4.43,5.63,3.73,4.43,5.63
2010-01-01,43.124999915000004,-79.958335775,3.30,4.57,5.60,3.31,4.63,5.67,3.26,4.66,5.69
2011-01-01,43.124999915000004,-79.958335775,3.51,4.60,5.43,3.49,4.65,5.41,3.49,4.60,5.50
2012-01-01,43.124999915000004,-79.958335775,3.23,4.32,5.49,3.21,4.31,5.48,3.21,4.32,5.50
2013-01-01,43.124999915000004,-79.958335775,3.34,4.34,6.07,3.33,4.32,6.08,3.29,4.39,6.10
2014-01-01,43.124999915000004,-79.958335775,3.66,4.63,5.44,3.62,4.66,5.48,3.62,4.72,5.43
2015-01-01,43.124999915000004,-79.958335775,4.01,4.72,5.85,4.07,4.82,5.73,4.01,5.29,6.41
2016-01-01,43.124999915000004,-79.958335775,4.06,4.87,5.59,3.64,5.02,5.92,3.98,4.82,5.71
2017-01-01,43.124999915000004,-79.958335775,3.69,4.65,6.14,3.26,4.98,5.87,3.87,4.74,5.87
2018-01-01,43.124999915000004,-79.958335775,3.87,4.83,5.56,3.54,4.94,6.02,3.42,4.49,5.50
2019-01-01,43.124999915000004,-79.958335775,3.93,5.17,5.96,4.17,5.05,5.90,3.86,4.98,6.08
2020-01-01,43.124999915000004,-79.958335775,4.17,5.08,5.81,3.99,4.75,6.62,4.26,5.28,6.48
2021-01-01,43.124999915000004,-79.958335775,4.06,5.05,5.80,4.17,4.95,6.17,4.31,5.02,5.79
2022-01-01,43.124999915000004,-79.958335775,4.21,5.36,6.14,4.38,5.17,6.24,4.00,5.18,6.17
2023-01-01,43.124999915000004,-79.958335775,4.33,4.96,6.12,4.44,5.31,7.00,3.62,5.21,6.38
2024-01-01,43.124999915000004,-79.958335775,4.01,5.26,6.26,4.19,5.26,6.30,4.03,5.27,6.30
2025-01-01,43.124999915000004,-79.958335775,4.35,5.23,6.19,4.05,5.27,6.17,4.44,5.48,6.21
2026-01-01,43.124999915000004,-79.958335775,4.16,5.11,6.04,4.30,5.08,5.99,4.09,5.27,6.49
2027-01-01,43.124999915000004,-79.958335775,4.45,5.43,6.55,4.17,5.45,6.79,4.19,5.36,6.10
2028-01-01,43.124999915000004,-79.958335775,4.15,5.59,6.79,4.41,5.28,6.51,4.62,5.55,6.84
2029-01-01,43.124999915000004,-79.958335775,4.21,5.30,6.26,4.28,5.25,6.23,4.56,5.58,6.81
2030-01-01,43.124999915000004,-79.958335775,4.06,5.50,6.67,4.19,5.56,6.74,4.20,5.64,6.52
2031-01-01,43.124999915000004,-79.958335775,4.58,5.69,6.44,4.59,5.52,6.49,4.72,5.56,7.03
2032-01-01,43.124999915000004,-79.958335775,4.38,5.17,6.53,4.98,5.82,6.79,4.45,6.03,6.89
2033-01-01,43.124999915000004,-79.958335775,4.79,5.70,6.72,5.01,5.66,6.87,4.84,5.96,7.09
2034-01-01,43.124999915000004,-79.958335775,4.36,5.51,6.57,4.74,5.82,6.80,4.76,5.98,6.63
2035-01-01,43.124999915000004,-79.958335775,4.39,5.55,6.36,4.77,5.75,6.65,4.82,6.03,7.10
2036-01-01,43.124999915000004,-79.958335775,4.78,5.62,6.72,4.83,5.85,6.62,4.56,5.86,7.04
2037-01-01,43.124999915000004,-79.958335775,4.76,5.76,6.83,4.93,5.53,6.83,5.39,6.38,7.69
2038-01-01,43.124999915000004,-79.958335775,5.04,5.72,6.95,4.86,6.19,7.02,4.55,5.99,7.82
2039-01-01,43.124999915000004,-79.958335775,4.76,5.77,6.81,4.74,5.86,7.12,4.99,6.06,7.24
2040-01-01,43.124999915000004,-79.958335775,4.92,5.89,7.46,4.99,6.03,6.98,5.48,6.50,7.31
2041-01-01,43.124999915000004,-79.958335775,4.94,5.53,6.86,4.66,6.07,6.76,5.21,6.20,7.94
2042-01-01,43.124999915000004,-79.958335775,4.65,6.00,7.10,5.23,6.11,7.13,5.18,6.54,8.40
2043-01-01,43.124999915000004,-79.958335775,5.03,5.84,6.99,4.78,6.00,7.03,5.34,6.26,7.83
2044-01-01,43.124999915000004,-79.958335775,4.54,6.06,7.21,5.20,6.26,7.53,5.60,6.62,7.60
2045-01-01,43.124999915000004,-79.958335775,4.53,5.85,7.03,5.38,6.15,7.51,5.53,6.95,8.28
2046-01-01,43.124999915000004,-79.958335775,4.53,5.76,7.31,4.95,6.33,7.65,5.76,6.70,8.23
2047-01-01,43.124999915000004,-79.958335775,5.03,5.97,6.60,5.21,6.17,7.18,4.89,7.05,8.47
2048-01-01,43.124999915000004,-79.958335775,4.45,6.12,6.99,5.31,6.15,7.20,5.78,6.90,7.95
2049-01-01,43.124999915000004,-79.958335775,4.64,5.99,7.59,5.28,6.11,7.30,5.92,6.49,8.62
2050-01-01,43.124999915000004,-79.958335775,4.51,6.07,7.40,4.96,5.96,7.61,5.97,7.05,8.48
2051-01-01,43.124999915000004,-79.958335775,4.91,6.19,7.38,5.32,6.11,7.59,6.13,7.36,8.15
2052-01-01,43.124999915000004,-79.958335775,4.65,6.21,7.38,4.72,6.20,7.64,6.28,7.07,8.29
2053-01-01,43.124999915000004,-79.958335775,4.79,5.79,7.24,5.56,6.51,7.72,6.28,7.18,8.57
2054-01-01,43.124999915000004,-79.958335775,4.74,5.61,7.31,5.55,6.73,7.84,6.33,7.33,8.45
2055-01-01,43.124999915000004,-79.958335775,4.66,6.06,7.46,5.19,6.58,7.60,5.94,7.39,9.10
2056-01-01,43.124999915000004,-79.958335775,5.20,5.93,7.62,5.16,6.49,7.88,6.58,7.44,9.00
2057-01-01,43.124999915000004,-79.958335775,5.35,6.22,7.06,5.33,6.80,8.09,5.68,7.28,9.03
2058-01-01,43.124999915000004,-79.958335775,5.34,6.03,7.03,5.52,6.49,7.91,6.48,7.14,8.58
2059-01-01,43.124999915000004,-79.958335775,5.34,6.18,7.40,5.38,6.53,7.47,6.86,8.02,9.08
2060-01-01,43.124999915000004,-79.958335775,4.61,6.21,7.25,5.94,7.00,7.65,6.70,7.61,8.88
2061-01-01,43.124999915000004,-79.958335775,4.75,6.25,7.58,5.65,6.81,7.92,6.91,7.85,9.28
2062-01-01,43.124999915000004,-79.958335775,4.75,5.91,7.20,5.41,7.00,8.52,6.59,7.85,9.55
2063-01-01,43.124999915000004,-79.958335775,4.90,6.55,7.79,5.60,7.03,8.11,6.54,7.71,9.98
2064-01-01,43.124999915000004,-79.958335775,5.22,6.48,7.50,5.60,6.82,7.88,6.69,7.99,9.56
2065-01-01,43.124999915000004,-79.958335775,4.99,6.26,7.37,5.54,6.44,8.19,6.76,7.97,9.54
2066-01-01,43.124999915000004,-79.958335775,5.01,6.01,7.75,5.68,6.89,8.13,7.07,7.94,9.92
2067-01-01,43.124999915000004,-79.958335775,5.44,6.15,7.46,5.86,6.89,7.59,7.33,8.32,10.09
2068-01-01,43.124999915000004,-79.958335775,5.36,6.19,7.11,5.77,7.16,8.69,7.40,8.33,9.73
2069-01-01,43.124999915000004,-79.958335775,4.95,6.31,7.26,5.92,7.26,7.87,7.21,8.11,10.02
2070-01-01,43.124999915000004,-79.958335775,5.30,6.28,7.56,5.38,7.05,8.59,7.34,8.64,10.51
2071-01-01,43.124999915000004,-79.958335775,4.57,6.01,7.87,5.69,6.88,8.32,7.55,8.92,10.86
2072-01-01,43.124999915000004,-79.958335775,5.16,6.27,7.32,5.81,6.94,8.58,7.46,8.97,10.84
2073-01-01,43.124999915000004,-79.958335775,5.15,6.51,8.02,5.78,7.29,9.25,7.31,8.80,10.91
2074-01-01,43.124999915000004,-79.958335775,5.38,6.25,7.84,6.10,7.09,8.68,7.57,8.93,10.79
2075-01-01,43.124999915000004,-79.958335775,4.96,6.34,7.94,5.64,7.00,8.74,7.86,8.95,10.41
2076-01-01,43.124999915000004,-79.958335775,5.22,6.35,7.70,6.32,7.05,8.51,7.84,8.91,11.01
2077-01-01,43.124999915000004,-79.958335775,4.97,6.17,7.40,6.18,6.83,8.78,7.57,8.93,10.82
2078-01-01,43.124999915000004,-79.958335775,5.23,6.18,7.81,6.43,7.53,8.92,7.79,9.02,11.13
2079-01-01,43.124999915000004,-79.958335775,5.28,6.20,7.88,6.14,7.08,8.88,7.96,9.33,11.29
2080-01-01,43.124999915000004,-79.958335775,5.49,6.34,8.10,6.54,7.22,9.31,8.10,9.38,11.20
2081-01-01,43.124999915000004,-79.958335775,4.77,6.57,7.88,6.17,7.46,8.94,8.28,9.61,12.09
2082-01-01,43.124999915000004,-79.958335775,5.22,6.27,7.58,6.40,7.55,9.30,8.00,9.67,11.70
2083-01-01,43.124999915000004,-79.958335775,5.02,6.20,7.67,6.23,7.52,9.02,8.28,9.67,11.95
2084-01-01,43.124999915000004,-79.958335775,4.51,6.31,8.04,5.93,7.49,9.00,8.58,9.95,11.76
2085-01-01,43.124999915000004,-79.958335775,4.84,6.11,8.19,6.61,7.45,9.03,8.23,9.74,11.87
2086-01-01,43.124999915000004,-79.958335775,4.70,6.34,7.39,6.44,7.52,8.92,8.17,9.71,11.90
2087-01-01,43.124999915000004,-79.958335775,4.71,6.00,7.72,6.63,7.64,8.91,8.68,9.77,12.13
2088-01-01,43.124999915000004,-79.958335775,5.07,6.16,8.05,5.94,7.31,9.38,8.42,9.99,12.20
2089-01-01,43.124999915000004,-79.958335775,5.03,5.97,7.58,6.06,7.30,9.04,8.70,10.18,11.82
2090-01-01,43.124999915000004,-79.958335775,4.62,6.06,7.72,6.45,7.62,9.29,8.62,10.20,12.35
2091-01-01,43.124999915000004,-79.958335775,5.13,5.92,7.93,6.36,7.62,9.18,8.77,10.47,12.97
2092-01-01,43.124999915000004,-79.958335775,5.33,6.44,8.04,6.44,7.53,8.96,8.65,10.44,12.79
2093-01-01,43.124999915000004,-79.958335775,5.02,6.18,7.85,6.45,7.62,9.38,9.25,10.25,12.90
2094-01-01,43.124999915000004,-79.958335775,4.68,6.09,7.68,6.68,7.65,9.12,8.97,10.41,12.51
2095-01-01,43.124999915000004,-79.958335775,4.66,6.11,7.52,6.58,7.87,9.40,9.16,10.44,13.19
2096-01-01,43.124999915000004,-79.958335775,5.01,5.83,7.44,6.29,7.61,9.08,8.88,10.68,13.04
2097-01-01,43.124999915000004,-79.958335775,4.92,6.26,7.95,6.17,7.51,9.64,8.54,10.95,12.86
2098-01-01,43.124999915000004,-79.958335775,5.10,5.55,7.93,6.35,7.88,9.57,9.17,10.73,13.56
2099-01-01,43.124999915000004,-79.958335775,5.16,6.13,7.79,6.74,7.90,9.40,8.84,10.85,13.76
2100-01-01,43.124999915000004,-79.958335775,4.90,5.78,7.57,6.77,7.63,9.31,9.08,11.01,13.14
1950-01-01,43.124999915000004,-79.875002445,2.33,3.41,4.26,2.33,3.41,4.26,2.33,3.41,4.26
1951-01-01,43.124999915000004,-79.875002445,2.29,3.58,4.22,2.29,3.58,4.22,2.29,3.58,4.22
1952-01-01,43.124999915000004,-79.875002445,2.14,3.16,3.94,2.14,3.16,3.94,2.14,3.16,3.94
1953-01-01,43.124999915000004,-79.875002445,2.21,3.21,4.24,2.21,3.21,4.24,2.21,3.21,4.24
1954-01-01,43.124999915000004,-79.875002445,2.27,3.03,4.04,2.27,3.03,4.04,2.27,3.03,4.04
1955-01-01,43.124999915000004,-79.875002445,2.09,3.19,4.18,2.09,3.19,4.18,2.09,3.19,4.18
1956-01-01,43.124999915000004,-79.875002445,1.71,3.18,4.11,1.71,3.18,4.11,1.71,3.18,4.11
1957-01-01,43.124999915000004,-79.875002445,2.38,3.39,4.39,2.38,3.39,4.39,2.38,3.39,4.39
1958-01-01,43.124999915000004,-79.875002445,2.61,3.64,4.50,2.61,3.64,4.50,2.61,3.64,4.50
1959-01-01,43.124999915000004,-79.875002445,2.50,3.34,4.56,2.50,3.34,4.56,2.50,3.34,4.56
1960-01-01,43.124999915000004,-79.875002445,2.72,3.42,4.13,2.72,3.42,4.13,2.72,3.42,4.13
1961-01-01,43.124999915000004,-79.875002445,2.63,3.45,4.51,2.63,3.45,4.51,2.63,3.45,4.51
1962-01-01,43.124999915000004,-79.875002445,2.44,3.49,4.04,2.44,3.49,4.04,2.44,3.49,4.04
1963-01-01,43.124999915000004,-79.875002445,2.31,3.45,3.90,2.31,3.45,3.90,2.31,3.45,3.90
1964-01-01,43.124999915000004,-79.875002445,2.24,3.02,4.53,2.24,3.02,4.53,2.24,3.02,4.53
1965-01-01,43.124999915000004,-79.875002445,2.21,2.80,3.64,2.21,2.80,3.64,2.21,2.80,3.64
1966-01-01,43.124999915000004,-79.875002445,2.17,3.08,4.16,2.17,3.08,4.16,2.17,3.08,4.16
1967-01-01,43.124999915000004,-79.875002445,2.27,3.21,4.07,2.27,3.21,4.07,2.27,3.21,4.07
1968-01-01,43.124999915000004,-79.875002445,1.64,2.81,3.90,1.64,2.81,3.90,1.64,2.81,3.90
1969-01-01,43.124999915000004,-79.875002445,2.18,3.03,3.71,2.18,3.03,3.71,2.18,3.03,3.71
1970-01-01,43.124999915000004,-79.875002445,2.10,3.14,3.94,2.10,3.14,3.94,2.10,3.14,3.94
1971-01-01,43.124999915000004,-79.875002445,2.05,3.39,4.50,2.05,3.39,4.50,2.05,3.39,4.50
1972-01-01,43.124999915000004,-79.875002445,2.47,3.48,4.21,2.47,3.48,4.21,2.47,3.48,4.21
1973-01-01,43.124999915000004,-79.875002445,2.58,3.15,3.66,2.58,3.15,3.66,2.58,3.15,3.66
1974-01-01,43.124999915000004,-79.875002445,2.32,3.15,4.17,2.32,3.15,4.17,2.32,3.15,4.17
1975-01-01,43.124999915000004,-79.875002445,2.49,3.57,4.58,2.49,3.57,4.58,2.49,3.57,4.58
1976-01-01,43.124999915000004,-79.875002445,1.90,3.24,4.55,1.90,3.24,4.55,1.90,3.24,4.55
1977-01-01,43.124999915000004,-79.875002445,2.47,3.31,4.16,2.47,3.31,4.16,2.47,3.31,4.16
1978-01-01,43.124999915000004,-79.875002445,2.63,3.52,4.11,2.63,3.52,4.11,2.63,3.52,4.11
1979-01-01,43.124999915000004,-79.875002445,2.44,3.72,4.57,2.44,3.72,4.57,2.44,3.72,4.57
1980-01-01,43.124999915000004,-79.875002445,2.58,3.42,4.73,2.58,3.42,4.73,2.58,3.42,4.73
1981-01-01,43.124999915000004,-79.875002445,2.66,3.18,4.35,2.66,3.18,4.35,2.66,3.18,4.35
1982-01-01,43.124999915000004,-79.875002445,2.21,3.33,4.17,2.21,3.33,4.17,2.21,3.33,4.17
1983-01-01,43.124999915000004,-79.875002445,2.47,3.23,4.01,2.47,3.23,4.01,2.47,3.23,4.01
1984-01-01,43.124999915000004,-79.875002445,2.26,3.12,4.65,2.26,3.12,4.65,2.26,3.12,4.65
1985-01-01,43.124999915000004,-79.875002445,2.65,3.47,4.21,2.65,3.47,4.21,2.65,3.47,4.21
1986-01-01,43.124999915000004,-79.875002445,2.96,3.64,4.36,2.96,3.64,4.36,2.96,3.64,4.36
1987-01-01,43.124999915000004,-79.875002445,2.83,3.74,4.30,2.83,3.74,4.30,2.83,3.74,4.30
1988-01-01,43.124999915000004,-79.875002445,3.13,3.80,4.60,3.13,3.80,4.60,3.13,3.80,4.60
1989-01-01,43.124999915000004,-79.875002445,2.65,3.53,4.47,2.65,3.53,4.47,2.65,3.53,4.47
1990-01-01,43.124999915000004,-79.875002445,3.05,3.72,4.87,3.05,3.72,4.87,3.05,3.72,4.87
